country,year,unemployment
Afghanistan,1991,8.121
Afghanistan,1992,8.168
Afghanistan,1993,8.123
Afghanistan,1994,8.111
Afghanistan,1995,8.26
Afghanistan,1996,8.165
Afghanistan,1997,8.089
Afghanistan,1998,8.082
Afghanistan,1999,8.07
Afghanistan,2000,8.054
Afghanistan,2001,8.04
Afghanistan,2002,8.186
Afghanistan,2003,8.122
Afghanistan,2004,8.053
Afghanistan,2005,8.113
Afghanistan,2006,8.054
Afghanistan,2007,8.108
Afghanistan,2008,8.022
Afghanistan,2009,8.082
Afghanistan,2010,8.068
Afghanistan,2011,7.947
Afghanistan,2012,8.019
Afghanistan,2013,7.949
Afghanistan,2014,7.91
Afghanistan,2015,8.989
Afghanistan,2016,10.086
Afghanistan,2017,11.18
Afghanistan,2018,11.11
Afghanistan,2019,11.085
Afghanistan,2020,11.71
Africa Eastern and Southern,1991,7.333335829
Africa Eastern and Southern,1992,7.31874716
Africa Eastern and Southern,1993,7.242705318
Africa Eastern and Southern,1994,7.160694079
Africa Eastern and Southern,1995,7.063796009
Africa Eastern and Southern,1996,7.055997848
Africa Eastern and Southern,1997,7.090541279
Africa Eastern and Southern,1998,7.060096392
Africa Eastern and Southern,1999,7.015271496
Africa Eastern and Southern,2000,6.939536435
Africa Eastern and Southern,2001,6.850376004
Africa Eastern and Southern,2002,6.803536656
Africa Eastern and Southern,2003,6.74124106
Africa Eastern and Southern,2004,6.535173151
Africa Eastern and Southern,2005,6.373502557
Africa Eastern and Southern,2006,6.347598359
Africa Eastern and Southern,2007,6.283420969
Africa Eastern and Southern,2008,6.232560527
Africa Eastern and Southern,2009,6.295586914
Africa Eastern and Southern,2010,6.933644662
Africa Eastern and Southern,2011,6.715357928
Africa Eastern and Southern,2012,6.599355622
Africa Eastern and Southern,2013,6.512784349
Africa Eastern and Southern,2014,6.55564571
Africa Eastern and Southern,2015,6.70714202
Africa Eastern and Southern,2016,6.855589378
Africa Eastern and Southern,2017,6.940364925
Africa Eastern and Southern,2018,6.913046122
Africa Eastern and Southern,2019,7.121663119
Africa Eastern and Southern,2020,7.631303888
Africa Eastern and Southern,2021,7.920218722
Africa Eastern and Southern,2022,7.916835364
Africa Western and Central,1991,4.224595137
Africa Western and Central,1992,4.335460405
Africa Western and Central,1993,4.372125048
Africa Western and Central,1994,4.366897654
Africa Western and Central,1995,4.34899635
Africa Western and Central,1996,4.379536901
Africa Western and Central,1997,4.421116699
Africa Western and Central,1998,4.454917482
Africa Western and Central,1999,4.637772798
Africa Western and Central,2000,4.666422595
Africa Western and Central,2001,4.581780526
Africa Western and Central,2002,4.448733038
Africa Western and Central,2003,4.405969051
Africa Western and Central,2004,4.352562132
Africa Western and Central,2005,4.321496293
Africa Western and Central,2006,4.20305842
Africa Western and Central,2007,4.148270459
Africa Western and Central,2008,4.16744299
Africa Western and Central,2009,4.215072649
Africa Western and Central,2010,4.235777404
Africa Western and Central,2011,4.188827617
Africa Western and Central,2012,4.167556186
Africa Western and Central,2013,3.804447466
Africa Western and Central,2014,3.985877994
Africa Western and Central,2015,4.241135882
Africa Western and Central,2016,4.112957928
Africa Western and Central,2017,4.140483974
Africa Western and Central,2018,4.201598674
Africa Western and Central,2019,4.2614142
Africa Western and Central,2020,4.914143315
Africa Western and Central,2021,4.873635163
Africa Western and Central,2022,4.7421746
Albania,1991,10.307
Albania,1992,30.015
Albania,1993,25.258
Albania,1994,20.84
Albania,1995,14.611
Albania,1996,13.931
Albania,1997,16.876
Albania,1998,20.047
Albania,1999,20.84
Albania,2000,19.028
Albania,2001,18.575
Albania,2002,17.895
Albania,2003,16.989
Albania,2004,16.31
Albania,2005,15.97
Albania,2006,15.63
Albania,2007,15.97
Albania,2008,13.06
Albania,2009,13.67
Albania,2010,14.09
Albania,2011,13.48
Albania,2012,13.38
Albania,2013,15.87
Albania,2014,18.05
